,Year,Rank,Company,Revenue,Profit
0,1955,1,General Motors,9823.5,806
1,1955,20,Boeing,1033.2,37
2,1955,32,Uniroyal,782.6,28
3,1955,39,United Technologies,654.2,26
4,1955,55,Jones & Laughlin Steel,492.9,25
5,1955,93,Hygrade Food Products,324.2,1
6,1955,94,Republic Aviation,323.5,9
7,1955,136,Kaisertech,226.6,14
8,1955,152,Aeroquip-Vickers,212.3,24
9,1955,155,Archer Daniels Midland,207.7,5
10,1955,193,Rheem Manufacturing,163.6,6
11,1955,196,Brink's,159.7,2
12,1955,203,Grinnell,150.9,8
13,1955,236,Ingersoll-Rand,130.3,23
14,1955,242,AMF,126.5,4
15,1955,255,Stokely-Van Camp,121.7,3
16,1955,259,Sunshine Biscuits,119.2,6
17,1955,264,Seeger Refrigerator,112.6,6
18,1955,277,CVS,107.9,6
19,1955,302,Imcera Group,93.6,6
20,1955,312,U.S. Pipe & Foundry,91.5,9
21,1955,327,Gaylord Container,86.5,7
22,1955,346,Cluett Peabody,80.4,3
23,1955,350,Tobin Packing,78.5,1
24,1955,362,Lukens Steel,75.0,2
25,1955,382,Granite City Steel,69.3,4
26,1955,387,Falstaff Brewing,67.8,3
27,1955,404,Solar Aircraft,65.1,2
28,1955,411,Stromberg-Carlson,63.5,2
29,1955,429,Lehigh Portland Cement,59.7,8
30,1955,430,American Enka,59.7,5
31,1955,466,USM,53.9,8
32,1956,3,Ford Motor,5594.0,437
33,1956,39,American Can,714.8,36
34,1956,44,Sperry,688.0,44
35,1956,91,Owens-Illinois,370.3,27
36,1956,98,BP America,339.7,23
37,1956,104,Crane,331.4,9
38,1956,122,Colgate-Palmolive,285.6,14
39,1956,126,Aeroquip-Vickers,281.5,36
40,1956,140,St. Regis,257.1,19
41,1956,141,Allegheny International,255.2,15
42,1956,153,A.O. Smith,237.1,6
43,1956,163,Hercules,226.7,19
44,1956,179,Anheuser-Busch,201.7,8
45,1956,184,Cannon Mills,193.7,10
46,1956,194,Gillette,176.9,29
47,1956,198,Sharon Steel,171.2,8
48,1956,199,Consolidation Coal,168.6,14
49,1956,225,Zenith Electronics,152.9,8
50,1956,239,Anaconda Wire & Cable,145.2,7
51,1956,281,Eagle-Picher Industries,114.5,5
52,1956,319,Fairmont Foods,94.5,1
53,1956,329,US Pharmaceuticals,91.7,16
54,1956,380,Motor Wheel,78.6,3
55,1956,388,Bulova Watch,76.4,3
56,1956,394,Cerro,74.1,14
57,1956,416,National Can,70.9,1
58,1956,422,Avon Products,68.9,6
59,1956,455,Anderson-Prichard Oil,61.0,5
60,1956,477,Laclede Steel,58.2,4
61,1956,489,General Refractories,56.5,6
62,1956,494,Champlin Oil & Refining,55.7,7
63,1956,495,Great Northern Paper,55.7,5
64,1957,7,Chrysler,2676.3,20
65,1957,8,Esmark,2429.3,14
66,1957,9,AT&T Technologies,2372.7,81
67,1957,25,RCA,1121.1,40
68,1957,36,General Foods,931.1,39
69,1957,50,Ryerson Tull,727.2,53
70,1957,54,Honeywell Intl.,668.9,47
71,1957,64,Fortune Brands,585.2,52
72,1957,75,Tidewater Oil,522.6,38
73,1957,85,Phelps Dodge,418.8,87
74,1957,104,Carnation,358.0,9
75,1957,120,Northrop Grumman,322.5,5
76,1957,124,Manville,310.4,25
77,1957,127,TRW,306.5,13
78,1957,133,"Libby, McNeill & Libby",292.5,8
79,1957,150,Kaiser Industries,266.4,15
80,1957,169,ACF Industries,245.6,8
81,1957,177,Pet,229.4,29
82,1957,180,Motorola,227.6,8
83,1957,181,Eaton,227.2,13
84,1957,191,McGraw-Edison,210.6,14
85,1957,199,AMF,198.1,9
86,1957,209,GK Technologies,186.6,12
87,1957,212,Abex,186.1,9
88,1957,214,Admiral,182.0,1
89,1957,222,Walter Industries,176.1,3
90,1957,229,Alco Products,170.4,4
91,1957,234,Blaw-Knox,167.0,7
92,1957,251,Fairchild Engine & Airplane,155.1,2
93,1957,272,ITT Rayonier,137.9,14
94,1957,276,Interlake,134.2,7
95,1957,288,Yale & Towne Manufacturing,122.6,6
96,1957,290,Squibb,122.3,8
97,1957,300,Barium Steel,119.5,7
98,1957,314,Plymouth Oil,113.3,8
99,1957,320,Interlake Iron,108.8,8
100,1957,321,Beaunit,108.2,9
101,1957,348,Gerber Products,99.7,6
102,1957,361,Harbison-Walker Refractories,94.7,11
103,1957,362,Thomas J. Lipton,93.7,5
104,1957,377,Superior Oil,88.0,5
105,1957,382,Bliss (E.W.),85.8,3
106,1957,392,Richardson-Vicks,83.7,7
107,1957,394,Joslyn Manufacturing & Supply,83.3,4
108,1957,398,Handy & Harman,81.1,1
109,1957,400,Wyandotte Chemicals,79.6,5
110,1957,405,Butler Manufacturing,78.9,4
111,1957,406,Briggs & Stratton,78.1,8
112,1957,425,Clevite,73.6,4
113,1957,426,Continental Copper & Industries,73.3,4
114,1957,427,Ceco Industries,73.1,3
115,1957,447,Times Mirror,69.1,3
116,1957,451,Great Western Sugar,68.1,4
117,1957,454,Gould-National Batteries,67.9,3
118,1957,455,Bibb Manufacturing,67.9,3
119,1957,460,Great Northern Paper,67.1,6
120,1957,462,Calumet & Hecia,66.7,4
121,1957,472,American Metal Products,65.2,4
122,1957,473,Bird & Son,65.0,2
123,1957,483,Lear,63.9,2
124,1957,484,Udylite,63.7,2
125,1957,488,United Engineering & Foundry,62.7,3
126,1957,499,South Penn Oil,61.2,6
127,1958,6,Chrysler,3565.0,120
128,1958,9,Bethlehem Steel,2603.7,191
